,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
9040,2012,11,Bilal Powell,0,0,Rams,0,0,0,0,0,0,17.0,RB,0,0,18,2,0,11,2,42,1,Rams,1,0,0,Jets,165,27,6.0,DST,124,3.0,0,289,0,0,0.4290657439446367
9041,2012,11,Shonn Greene,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,18,0,64,1,Rams,1,0,0,Jets,165,27,6.0,DST,124,3.0,0,289,0,0,0.4290657439446367
9042,2012,11,Joe McKnight,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,18,1,0,4,0,14,1,Rams,1,0,0,Jets,165,27,6.0,DST,124,3.0,0,289,0,0,0.4290657439446367
9043,2012,11,Lex Hilliard,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,0,0,0,1,Rams,1,0,0,Jets,165,27,6.0,DST,124,3.0,0,289,0,0,0.4290657439446367
9044,2012,11,BenJarvus Green-Ellis,0,0,Chiefs,0,0,0,0,0,0,16.0,RB,0,0,7,1,0,25,1,101,1,Chiefs,0,0,0,Bengals,220,28,2.0,DST,189,2.0,0,409,0,0,0.4621026894865526
9045,2012,11,Cedric Peerman,0,0,Chiefs,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,8,0,75,1,Chiefs,0,0,0,Bengals,220,28,2.0,DST,189,2.0,0,409,0,0,0.4621026894865526
9046,2012,11,Brian Leonard,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,1,Chiefs,0,0,0,Bengals,220,28,2.0,DST,189,2.0,0,409,0,0,0.4621026894865526
9047,2012,11,Doug Martin,0,1,Panthers,0,0,0,0,0,0,14.0,RB,0,0,23,4,0,24,0,138,1,Panthers,0,1,2,Buccaneers,236,27,14.0,DST,167,1.0,0,403,1,0,0.4143920595533499
9048,2012,11,D.J. Ware,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,1,0,2,1,Panthers,0,1,2,Buccaneers,236,27,14.0,DST,167,1.0,0,403,1,0,0.4143920595533499
9049,2012,11,Mikel Leshoure,0,0,Packers,0,0,0,0,0,0,14.0,RB,0,0,-2,1,0,19,1,84,0,Packers,0,2,2,Lions,252,20,23.0,DST,110,5.0,0,362,1,1,0.30386740331491713
9050,2012,11,Kevin Smith,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0,Packers,0,2,2,Lions,252,20,23.0,DST,110,5.0,0,362,1,1,0.30386740331491713
9051,2012,11,Joique Bell,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,4,0,Packers,0,2,2,Lions,252,20,23.0,DST,110,5.0,0,362,1,1,0.30386740331491713
9052,2012,11,Jonathan Stewart,0,0,Buccaneers,0,0,0,0,0,0,13.0,RB,0,0,30,1,0,15,1,43,0,Buccaneers,0,1,0,Panthers,234,21,5.0,DST,97,2.0,0,331,0,1,0.2930513595166163
9053,2012,11,DeAngelo Williams,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,18,0,Buccaneers,0,1,0,Panthers,234,21,5.0,DST,97,2.0,0,331,0,1,0.2930513595166163
9054,2012,11,Mike Tolbert,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,0,Buccaneers,0,1,0,Panthers,234,21,5.0,DST,97,2.0,0,331,0,1,0.2930513595166163
9055,2012,11,Trent Richardson,0,0,Cowboys,0,0,0,0,0,0,13.0,RB,0,0,49,6,0,28,0,95,1,Cowboys,0,1,0,Browns,192,20,8.0,DST,119,2.0,0,311,0,0,0.38263665594855306
9056,2012,11,Montario Hardesty,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,23,1,Cowboys,0,1,0,Browns,192,20,8.0,DST,119,2.0,0,311,0,0,0.38263665594855306
9057,2012,11,Chris Ogbonnaya,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1,Cowboys,0,1,0,Browns,192,20,8.0,DST,119,2.0,0,311,0,0,0.38263665594855306
9058,2012,11,C.J. Spiller,0,0,Dolphins,0,0,0,0,0,0,12.0,RB,0,0,39,3,0,22,0,91,0,Dolphins,0,0,0,Bills,161,19,13.0,DST,120,3.0,0,281,1,1,0.42704626334519574
9059,2012,11,Tashard Choice,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,1,0,6,0,14,0,Dolphins,0,0,0,Bills,161,19,13.0,DST,120,3.0,0,281,1,1,0.42704626334519574
9060,2012,11,Mark Ingram,0,0,Raiders,0,0,0,0,0,0,12.0,RB,0,0,1,1,0,12,1,67,1,Raiders,0,0,0,Saints,229,38,0.0,DST,151,0.0,0,380,0,0,0.3973684210526316
9061,2012,11,Pierre Thomas,0,0,Raiders,0,0,0,0,0,0,5.0,RB,0,0,28,3,0,5,0,30,1,Raiders,0,0,0,Saints,229,38,0.0,DST,151,0.0,0,380,0,0,0.3973684210526316
9062,2012,11,Chris Ivory,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,37,1,Raiders,0,0,0,Saints,229,38,0.0,DST,151,0.0,0,380,0,0,0.3973684210526316
9063,2012,11,Travaris Cadet,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,25,2,0,0,0,0,1,Raiders,0,0,0,Saints,229,38,0.0,DST,151,0.0,0,380,0,0,0.3973684210526316
9064,2012,11,Shane Vereen,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,11,1,0,11,1,40,0,Colts,0,0,0,Patriots,331,59,0.0,DST,115,0.0,0,446,0,1,0.257847533632287
9065,2012,11,Stevan Ridley,0,0,Colts,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,13,1,28,0,Colts,0,0,0,Patriots,331,59,0.0,DST,115,0.0,0,446,0,1,0.257847533632287
9066,2012,11,Felix Jones,0,0,Browns,0,0,0,0,0,0,11.0,RB,0,0,12,2,0,14,1,43,0,Browns,0,1,0,Cowboys,257,23,10.0,DST,63,7.0,0,320,0,1,0.196875
9067,2012,11,Lance Dunbar,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,6,2,0,5,0,10,0,Browns,0,1,0,Cowboys,257,23,10.0,DST,63,7.0,0,320,0,1,0.196875
9068,2012,11,Lawrence Vickers,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,0,Browns,0,1,0,Cowboys,257,23,10.0,DST,63,7.0,0,320,0,1,0.196875
9069,2012,11,Jamaal Charles,0,0,Bengals,0,0,0,0,0,0,11.0,RB,0,0,31,4,0,17,0,87,0,Bengals,0,1,0,Chiefs,171,6,16.0,DST,113,4.0,0,284,0,1,0.397887323943662
9070,2012,11,Dexter McCluster,0,0,Bengals,0,0,0,0,0,0,3.0,RB,0,0,37,3,0,0,0,0,0,Bengals,0,1,0,Chiefs,171,6,16.0,DST,113,4.0,0,284,0,1,0.397887323943662
9071,2012,11,Shaun Draughn,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,1,2,0,2,0,10,0,Bengals,0,1,0,Chiefs,171,6,16.0,DST,113,4.0,0,284,0,1,0.397887323943662
9072,2012,11,Peyton Hillis,0,1,Bengals,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,9,0,Bengals,0,1,0,Chiefs,171,6,16.0,DST,113,4.0,0,284,0,1,0.397887323943662
9073,2012,11,Michael Turner,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,15,1,46,0,Cardinals,0,1,5,Falcons,296,23,14.0,DST,58,1.0,0,354,0,1,0.1638418079096045
9074,2012,11,Jacquizz Rodgers,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,35,5,0,5,0,16,0,Cardinals,0,1,5,Falcons,296,23,14.0,DST,58,1.0,0,354,0,1,0.1638418079096045
9075,2012,11,Jason Snelling,0,1,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,25,3,0,1,0,-1,0,Cardinals,0,1,5,Falcons,296,23,14.0,DST,58,1.0,0,354,0,1,0.1638418079096045
9076,2012,11,Ray Rice,0,0,Steelers,0,0,0,0,0,0,9.0,RB,0,0,53,5,0,20,0,40,1,Steelers,0,0,0,Ravens,153,13,9.0,DST,47,2.0,0,200,0,0,0.235
9077,2012,11,Bernard Pierce,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,8,1,Steelers,0,0,0,Ravens,153,13,9.0,DST,47,2.0,0,200,0,0,0.235
9078,2012,11,LeSean McCoy,0,1,Redskins,0,0,0,0,0,0,9.0,RB,0,0,67,6,0,15,0,45,1,Redskins,0,1,2,Eagles,177,6,20.0,DST,80,4.0,0,257,0,0,0.311284046692607
9079,2012,11,Bryce Brown,0,0,Redskins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,35,1,Redskins,0,1,2,Eagles,177,6,20.0,DST,80,4.0,0,257,0,0,0.311284046692607
9080,2012,11,Stanley Havili,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1,Redskins,0,1,2,Eagles,177,6,20.0,DST,80,4.0,0,257,0,0,0.311284046692607
9081,2012,11,Arian Foster,0,1,Jaguars,0,0,0,0,0,0,9.0,RB,0,0,15,3,0,28,0,90,0,Jaguars,0,1,2,Texans,504,43,8.0,DST,149,2.0,0,653,0,1,0.22817764165390506
9082,2012,11,Justin Forsett,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,6,1,0,7,0,59,0,Jaguars,0,1,2,Texans,504,43,8.0,DST,149,2.0,0,653,0,1,0.22817764165390506
9083,2012,11,Jalen Parmele,0,0,Texans,0,0,0,0,0,0,8.0,RB,0,0,3,3,0,24,0,80,1,Texans,0,1,0,Jaguars,372,37,4.0,DST,86,2.0,0,458,0,0,0.18777292576419213
9084,2012,11,Rashad Jennings,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-1,1,Texans,0,1,0,Jaguars,372,37,4.0,DST,86,2.0,0,458,0,0,0.18777292576419213
9085,2012,11,Steven Jackson,0,0,Jets,0,0,0,0,0,0,8.0,RB,0,0,5,2,0,13,0,81,0,Jets,0,2,1,Rams,167,13,14.0,DST,114,1.0,0,281,0,1,0.40569395017793597
9086,2012,11,Daryl Richardson,0,1,Jets,0,0,0,0,0,0,2.0,RB,0,0,18,1,0,6,0,26,0,Jets,0,2,1,Rams,167,13,14.0,DST,114,1.0,0,281,0,1,0.40569395017793597
9087,2012,11,Kendall Hunter,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,5,1,27,0,Bears,0,0,0,49ers,232,32,2.0,DST,121,2.0,0,353,0,1,0.34277620396600567
9088,2012,11,Frank Gore,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,17,0,78,0,Bears,0,0,0,49ers,232,32,2.0,DST,121,2.0,0,353,0,1,0.34277620396600567
9089,2012,11,Anthony Dixon,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0,Bears,0,0,0,49ers,232,32,2.0,DST,121,2.0,0,353,0,1,0.34277620396600567
9090,2012,11,Delone Carter,0,0,Patriots,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,2,1,21,1,Patriots,0,1,3,Colts,329,24,28.0,DST,119,1.0,0,448,3,0,0.265625
9091,2012,11,Vick Ballard,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,7,1,0,16,0,72,1,Patriots,0,1,3,Colts,329,24,28.0,DST,119,1.0,0,448,3,0,0.265625
9092,2012,11,Donald Brown,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,6,2,0,4,0,17,1,Patriots,0,1,3,Colts,329,24,28.0,DST,119,1.0,0,448,3,0,0.265625
9093,2012,11,Robert Hughes,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1,Patriots,0,1,3,Colts,329,24,28.0,DST,119,1.0,0,448,3,0,0.265625
9094,2012,11,James Starks,0,0,Lions,0,0,0,0,0,0,7.0,RB,0,0,6,1,0,25,0,74,1,Lions,0,0,1,Packers,219,24,6.0,DST,95,3.0,0,314,0,0,0.30254777070063693
9095,2012,11,John Kuhn,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1,Lions,0,0,1,Packers,219,24,6.0,DST,95,3.0,0,314,0,0,0.30254777070063693
9096,2012,11,Alfred Morris,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,7,1,0,20,0,76,0,Eagles,0,0,0,Redskins,192,31,2.0,DST,169,2.0,0,361,0,1,0.46814404432132967
9097,2012,11,Darrel Young,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,1,6,1,0,0,0,0,0,Eagles,0,0,0,Redskins,192,31,2.0,DST,169,2.0,0,361,0,1,0.46814404432132967
9098,2012,11,Evan Royster,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Eagles,0,0,0,Redskins,192,31,2.0,DST,169,2.0,0,361,0,1,0.46814404432132967
9099,2012,11,Ryan Mathews,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,36,4,0,15,0,47,1,Broncos,1,1,2,Chargers,224,23,13.0,DST,53,4.0,0,277,0,0,0.19133574007220217
9100,2012,11,Ronnie Brown,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,6,2,0,4,0,9,1,Broncos,1,1,2,Chargers,224,23,13.0,DST,53,4.0,0,277,0,0,0.19133574007220217
9101,2012,11,Jackie Battle,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,4,0,-3,1,Broncos,1,1,2,Chargers,224,23,13.0,DST,53,4.0,0,277,0,0,0.19133574007220217
9102,2012,11,Jonathan Dwyer,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,26,3,0,12,0,55,0,Ravens,0,2,1,Steelers,175,10,22.0,DST,134,3.0,0,309,1,1,0.4336569579288026
9103,2012,11,Rashard Mendenhall,0,0,Ravens,0,0,0,0,0,0,4.0,RB,0,0,17,3,0,11,0,33,0,Ravens,0,2,1,Steelers,175,10,22.0,DST,134,3.0,0,309,1,1,0.4336569579288026
9104,2012,11,Isaac Redman,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,0,Ravens,0,2,1,Steelers,175,10,22.0,DST,134,3.0,0,309,1,1,0.4336569579288026
9105,2012,11,Baron Batch,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Ravens,0,2,1,Steelers,175,10,22.0,DST,134,3.0,0,309,1,1,0.4336569579288026
9106,2012,11,Willis McGahee,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,18,1,0,7,0,55,0,Chargers,0,1,1,Broncos,253,30,15.0,DST,133,3.0,1,386,1,1,0.344559585492228
9107,2012,11,Ronnie Hillman,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,16,2,0,12,0,43,0,Chargers,0,1,1,Broncos,253,30,15.0,DST,133,3.0,1,386,1,1,0.344559585492228
9108,2012,11,Lance Ball,0,1,Chargers,0,0,0,0,0,0,4.0,RB,0,0,21,3,0,6,0,35,0,Chargers,0,1,1,Broncos,253,30,15.0,DST,133,3.0,1,386,1,1,0.344559585492228
9109,2012,11,Matt Forte,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,4,3,0,21,0,63,1,49ers,0,0,2,Bears,58,7,19.0,DST,85,6.0,1,143,0,0,0.5944055944055944
9110,2012,11,Michael Bush,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,5,0,9,1,49ers,0,0,2,Bears,58,7,19.0,DST,85,6.0,1,143,0,0,0.5944055944055944
9111,2012,11,Armando Allen,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,49ers,0,0,2,Bears,58,7,19.0,DST,85,6.0,1,143,0,0,0.5944055944055944
9112,2012,11,Daniel Thomas,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,33,1,Bills,0,1,2,Dolphins,124,14,19.0,DST,60,3.0,0,184,1,0,0.32608695652173914
9113,2012,11,Reggie Bush,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,15,2,0,10,0,20,1,Bills,0,1,2,Dolphins,124,14,19.0,DST,60,3.0,0,184,1,0,0.32608695652173914
9114,2012,11,Jorvorskie Lane,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,Bills,0,1,2,Dolphins,124,14,19.0,DST,60,3.0,0,184,1,0,0.32608695652173914
9115,2012,11,Jeremy Stewart,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,23,1,0,2,0,7,0,Saints,0,0,2,Raiders,284,17,17.0,DST,120,3.0,0,404,1,1,0.297029702970297
9116,2012,11,Taiwan Jones,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,13,0,Saints,0,0,2,Raiders,284,17,17.0,DST,120,3.0,0,404,1,1,0.297029702970297
9117,2012,12,Bryce Brown,0,2,Panthers,0,0,0,0,0,0,28.0,RB,0,0,11,4,0,19,2,178,0,Panthers,0,3,0,Eagles,107,22,8.0,DST,204,1.0,0,311,0,1,0.6559485530546624
9118,2012,12,Dion Lewis,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,24,0,Panthers,0,3,0,Eagles,107,22,8.0,DST,204,1.0,0,311,0,1,0.6559485530546624
9119,2012,12,Stanley Havili,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0,Panthers,0,3,0,Eagles,107,22,8.0,DST,204,1.0,0,311,0,1,0.6559485530546624
9120,2012,12,Arian Foster,0,0,Lions,0,0,0,0,0,0,23.0,RB,0,0,15,5,0,20,2,102,1,Lions,0,0,1,Texans,296,34,4.0,DST,205,2.0,0,501,0,0,0.4091816367265469
9121,2012,12,Justin Forsett,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,5,1,87,1,Lions,0,0,1,Texans,296,34,4.0,DST,205,2.0,0,501,0,0,0.4091816367265469
9122,2012,12,Shane Vereen,0,0,Jets,0,0,0,0,0,0,19.0,RB,0,1,91,2,0,10,0,42,1,Jets,0,1,0,Patriots,323,49,4.0,DST,152,0.0,1,475,0,0,0.32
9123,2012,12,Stevan Ridley,0,0,Jets,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,21,1,97,1,Jets,0,1,0,Patriots,323,49,4.0,DST,152,0.0,1,475,0,0,0.32
9124,2012,12,Danny Woodhead,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,8,1,Jets,0,1,0,Patriots,323,49,4.0,DST,152,0.0,1,475,0,0,0.32
9125,2012,12,Doug Martin,0,0,Falcons,0,0,0,0,0,0,18.0,RB,0,0,13,2,0,21,2,50,0,Falcons,0,0,0,Buccaneers,276,23,3.0,DST,50,2.0,0,326,0,1,0.15337423312883436
9126,2012,12,BenJarvus Green-Ellis,0,0,Raiders,0,0,0,0,0,0,18.0,RB,0,0,9,1,0,19,1,129,0,Raiders,0,0,0,Bengals,194,34,2.0,DST,221,2.0,0,415,0,1,0.5325301204819277
9127,2012,12,Cedric Peerman,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,8,0,61,0,Raiders,0,0,0,Bengals,194,34,2.0,DST,221,2.0,0,415,0,1,0.5325301204819277
9128,2012,12,Alfred Morris,0,0,Cowboys,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,24,1,113,1,Cowboys,0,0,1,Redskins,288,38,5.0,DST,149,3.0,0,437,0,0,0.34096109839816935
9129,2012,12,Ahmad Bradshaw,0,0,Packers,0,0,0,0,0,0,17.0,RB,0,0,61,2,0,10,1,58,0,Packers,0,0,0,Giants,243,38,1.0,DST,147,1.0,0,390,0,1,0.3769230769230769
9130,2012,12,Andre Brown,0,0,Packers,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,13,1,64,0,Packers,0,0,0,Giants,243,38,1.0,DST,147,1.0,0,390,0,1,0.3769230769230769
9131,2012,12,David Wilson,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,6,0,13,0,Packers,0,0,0,Giants,243,38,1.0,DST,147,1.0,0,390,0,1,0.3769230769230769
9132,2012,12,Beanie Wells,0,0,Rams,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,17,2,48,0,Rams,0,0,4,Cardinals,301,17,26.0,DST,74,2.0,0,375,2,1,0.19733333333333333
9133,2012,12,William Powell,0,0,Rams,0,0,0,0,0,0,7.0,RB,0,0,63,6,0,3,0,11,0,Rams,0,0,4,Cardinals,301,17,26.0,DST,74,2.0,0,375,2,1,0.19733333333333333
9134,2012,12,LaRod Stephens-Howling,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0,Rams,0,0,4,Cardinals,301,17,26.0,DST,74,2.0,0,375,2,1,0.19733333333333333
9135,2012,12,Trent Richardson,0,0,Steelers,0,0,0,0,0,0,16.0,RB,0,0,27,4,0,29,1,85,0,Steelers,0,0,1,Browns,130,20,16.0,DST,108,4.0,0,238,1,1,0.453781512605042
9136,2012,12,Montario Hardesty,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,0,Steelers,0,0,1,Browns,130,20,16.0,DST,108,4.0,0,238,1,1,0.453781512605042
9137,2012,12,Ray Rice,0,0,Chargers,0,0,0,0,0,0,15.0,RB,0,0,67,8,0,22,0,97,1,Chargers,0,0,0,Ravens,316,16,9.0,DST,127,5.0,0,443,0,0,0.2866817155756208
9138,2012,12,Bernard Pierce,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,34,1,Chargers,0,0,0,Ravens,316,16,9.0,DST,127,5.0,0,443,0,0,0.2866817155756208
9139,2012,12,Vonta Leach,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,1,Chargers,0,0,0,Ravens,316,16,9.0,DST,127,5.0,0,443,0,0,0.2866817155756208
9140,2012,12,Frank Gore,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,1,18,2,0,19,0,83,1,Saints,1,1,1,49ers,231,31,6.0,DST,144,0.0,0,375,0,0,0.384
9141,2012,12,Kendall Hunter,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,28,1,Saints,1,1,1,49ers,231,31,6.0,DST,144,0.0,0,375,0,0,0.384
9142,2012,12,Brandon Jacobs,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1,Saints,1,1,1,49ers,231,31,6.0,DST,144,0.0,0,375,0,0,0.384
9143,2012,12,Anthony Dixon,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1,Saints,1,1,1,49ers,231,31,6.0,DST,144,0.0,0,375,0,0,0.384
9144,2012,12,Reggie Bush,0,0,Seahawks,0,0,0,0,0,0,14.0,RB,0,0,-5,1,0,14,1,87,0,Seahawks,0,0,1,Dolphins,246,24,10.0,DST,189,1.0,0,435,1,1,0.43448275862068964
9145,2012,12,Daniel Thomas,0,0,Seahawks,0,0,0,0,0,0,13.0,RB,0,0,18,1,0,9,1,60,0,Seahawks,0,0,1,Dolphins,246,24,10.0,DST,189,1.0,0,435,1,1,0.43448275862068964
9146,2012,12,Jacquizz Rodgers,0,0,Buccaneers,0,0,0,0,0,0,13.0,RB,0,0,30,2,0,10,1,49,1,Buccaneers,0,1,1,Falcons,345,24,6.0,DST,79,1.0,0,424,0,0,0.18632075471698112
9147,2012,12,Michael Turner,0,0,Buccaneers,0,0,0,0,0,0,8.0,RB,0,0,13,3,0,13,1,17,1,Buccaneers,0,1,1,Falcons,345,24,6.0,DST,79,1.0,0,424,0,0,0.18632075471698112
9148,2012,12,Jason Snelling,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,33,3,0,0,0,0,1,Buccaneers,0,1,1,Falcons,345,24,6.0,DST,79,1.0,0,424,0,0,0.18632075471698112
9149,2012,12,Steven Jackson,0,0,Cardinals,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,24,0,139,1,Cardinals,0,0,1,Rams,194,31,4.0,DST,173,2.0,0,367,0,0,0.4713896457765668
9150,2012,12,Daryl Richardson,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,32,1,Cardinals,0,0,1,Rams,194,31,4.0,DST,173,2.0,0,367,0,0,0.4713896457765668
9151,2012,12,Adrian Peterson,0,1,Bears,0,0,0,0,0,0,12.0,RB,0,0,30,6,0,18,0,108,1,Bears,1,2,1,Min,144,10,17.0,DST,114,2.0,0,258,0,0,0.4418604651162791
9152,2012,12,Bilal Powell,0,0,Patriots,0,0,0,0,0,0,11.0,RB,0,0,13,2,0,12,1,40,0,Patriots,0,4,1,Jets,286,19,28.0,DST,119,2.0,0,405,2,1,0.2938271604938272
9153,2012,12,Shonn Greene,0,1,Patriots,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,14,0,71,0,Patriots,0,4,1,Jets,286,19,28.0,DST,119,2.0,0,405,2,1,0.2938271604938272
9154,2012,12,Joe McKnight,0,1,Patriots,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,6,0,Patriots,0,4,1,Jets,286,19,28.0,DST,119,2.0,0,405,2,1,0.2938271604938272
9155,2012,12,Mikel Leshoure,0,0,Texans,0,0,0,0,0,0,11.0,RB,0,0,27,2,0,12,1,32,0,Texans,0,1,0,Lions,419,31,5.0,DST,106,3.0,0,525,0,1,0.2019047619047619
9156,2012,12,Joique Bell,0,0,Texans,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,5,1,47,0,Texans,0,1,0,Lions,419,31,5.0,DST,106,3.0,0,525,0,1,0.2019047619047619
9157,2012,12,Kevin Smith,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0,Texans,0,1,0,Lions,419,31,5.0,DST,106,3.0,0,525,0,1,0.2019047619047619
9158,2012,12,Felix Jones,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,1,47,3,0,6,0,14,0,Redskins,0,1,2,Cowboys,423,31,8.0,DST,35,2.0,0,458,0,1,0.07641921397379912
9159,2012,12,Lance Dunbar,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,21,3,0,1,0,8,0,Redskins,0,1,2,Cowboys,423,31,8.0,DST,35,2.0,0,458,0,1,0.07641921397379912
9160,2012,12,Lawrence Vickers,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,0,Redskins,0,1,2,Cowboys,423,31,8.0,DST,35,2.0,0,458,0,1,0.07641921397379912
9161,2012,12,C.J. Spiller,0,0,Colts,0,0,0,0,0,0,10.0,RB,0,0,-4,1,0,14,0,107,1,Colts,0,0,1,Bills,169,13,17.0,DST,135,2.0,0,304,1,0,0.4440789473684211
9162,2012,12,Fred Jackson,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,6,0,16,1,Colts,0,0,1,Bills,169,13,17.0,DST,135,2.0,0,304,1,0,0.4440789473684211
